iter	Passed	Remaining
0	152	152547
1	155	77403
2	157	52250
3	159	39684
4	163	32449
5	165	27348
6	166	23678
7	168	20954
8	170	18765
9	171	17025
10	172	15536
11	173	14298
12	174	13239
13	175	12347
14	176	11569
15	177	10888
16	178	10323
17	179	9775
18	179	9284
19	180	8839
20	180	8437
21	181	8074
22	182	7742
23	182	7435
24	183	7154
25	184	6895
26	184	6654
27	185	6430
28	185	6221
29	186	6027
30	186	5845
31	187	5675
32	188	5515
33	188	5366
34	189	5226
35	190	5092
36	190	4965
37	191	4845
38	191	4730
39	192	4622
40	193	4518
41	193	4420
42	194	4326
43	194	4236
44	195	4150
45	196	4069
46	196	3991
47	197	3915
48	198	3843
49	198	3774
50	199	3707
51	199	3642
52	200	3580
53	200	3520
54	201	3463
55	202	3408
56	202	3354
57	203	3308
58	204	3260
59	205	3213
60	205	3167
61	206	3121
62	206	3078
63	207	3035
64	208	2993
65	208	2954
66	209	2915
67	209	2873
68	210	2836
69	210	2801
70	211	2767
71	212	2733
72	212	2700
73	213	2668
74	213	2638
75	214	2607
76	215	2578
77	215	2549
78	216	2521
79	217	2497
80	217	2470
81	218	2444
82	219	2419
83	219	2394
84	220	2368
85	220	2345
86	221	2319
87	221	2297
88	222	2275
89	222	2253
90	223	2232
91	224	2211
92	224	2191
93	225	2171
94	225	2151
95	226	2132
96	227	2114
97	227	2095
98	228	2077
99	228	2060
100	229	2042
101	229	2023
102	230	2006
103	231	1996
104	232	1980
105	232	1964
106	233	1949
107	234	1933
108	234	1918
109	235	1904
110	235	1889
111	236	1875
112	237	1861
113	237	1847
114	238	1833
115	238	1819
116	239	1806
117	239	1793
118	240	1780
119	241	1767
120	241	1755
121	242	1743
122	242	1729
123	243	1717
124	243	1706
125	244	1698
126	245	1689
127	246	1677
128	247	1667
129	247	1658
130	248	1649
131	249	1639
132	250	1630
133	250	1621
134	251	1612
135	252	1603
136	253	1595
137	253	1585
138	254	1576
139	255	1568
140	256	1559
141	256	1551
142	257	1543
143	258	1537
144	259	1529
145	260	1520
146	260	1512
147	261	1504
148	261	1495
149	262	1487
150	263	1479
151	263	1471
152	264	1463
153	264	1455
154	265	1447
155	266	1439
156	266	1432
157	267	1424
158	267	1417
159	268	1409
160	269	1402
161	269	1395
162	270	1387
163	270	1381
164	271	1373
165	276	1390
166	277	1383
167	277	1376
168	278	1369
169	279	1362
170	279	1356
171	280	1349
172	280	1342
173	281	1336
174	282	1329
175	282	1323
176	283	1317
177	283	1310
178	284	1304
179	285	1298
180	285	1291
181	285	1284
182	286	1279
183	287	1273
184	287	1268
185	288	1262
186	289	1256
187	289	1251
188	290	1245
189	290	1240
190	291	1234
191	292	1229
192	292	1223
193	293	1218
194	293	1213
195	294	1208
196	295	1202
197	295	1197
198	296	1192
199	296	1187
200	297	1182
201	298	1177
202	298	1172
203	299	1167
204	300	1163
205	300	1159
206	301	1154
207	301	1149
208	302	1145
209	303	1140
210	303	1135
211	304	1131
212	304	1126
213	305	1122
214	306	1117
215	306	1113
216	307	1109
217	307	1104
218	308	1100
219	309	1096
220	309	1091
221	310	1087
222	310	1083
223	311	1078
224	312	1074
225	312	1070
226	313	1066
227	314	1063
228	314	1059
229	315	1055
230	315	1051
231	316	1047
232	317	1043
233	317	1040
234	318	1036
235	318	1032
236	319	1028
237	320	1025
238	320	1021
239	321	1017
240	321	1013
241	322	1010
242	323	1006
243	323	1002
244	324	999
245	324	995
246	325	992
247	326	988
248	326	985
249	327	981
250	328	980
251	329	977
252	329	974
253	331	972
254	332	970
255	333	968
256	334	966
257	335	964
258	336	961
259	336	958
260	337	954
261	337	951
262	338	948
263	339	945
264	339	942
265	340	938
266	341	936
267	341	933
268	342	930
269	342	927
270	343	924
271	344	920
272	344	917
273	345	914
274	345	911
275	346	908
276	347	905
277	347	902
278	348	901
279	349	899
280	350	896
281	350	893
282	351	890
283	352	887
284	352	884
285	353	881
286	353	879
287	354	876
288	355	873
289	355	870
290	356	868
291	356	865
292	357	862
293	358	859
294	358	857
295	359	854
296	359	851
297	360	849
298	360	846
299	362	845
300	363	844
301	364	842
302	365	840
303	366	838
304	367	836
305	367	834
306	368	831
307	369	829
308	369	826
309	370	824
310	371	822
311	371	819
312	372	817
313	373	815
314	373	812
315	374	810
316	375	808
317	375	806
318	376	803
319	377	801
320	377	799
321	378	797
322	379	794
323	379	792
324	380	790
325	381	788
326	381	786
327	382	783
328	383	781
329	383	779
330	384	777
331	385	775
332	385	773
333	386	770
334	387	768
335	387	766
336	388	764
337	389	763
338	390	760
339	390	758
340	391	756
341	392	754
342	393	752
343	393	750
344	394	748
345	394	746
346	395	744
347	396	742
348	397	740
349	397	738
350	398	736
351	399	734
352	399	732
353	400	730
354	401	728
355	401	726
356	402	724
